N,log2N,sorted,balanced,scrambled1,scrambled2,scrambled3,scrambled4,scrambled5
20382,14.315,20383,14,35,31,32,38,32
20383,14.3151,20384,14,35,31,32,38,32
20384,14.3151,20385,14,35,31,32,38,32
20385,14.3152,20386,14,35,31,32,38,32
20386,14.3153,20387,14,35,31,32,38,32
20387,14.3154,20388,14,35,31,32,38,32
20388,14.3154,20389,14,35,31,32,38,32
20389,14.3155,20390,14,35,31,32,38,32
20390,14.3156,20391,14,35,31,32,38,32
20391,14.3156,20392,14,35,31,32,38,32
20392,14.3157,20393,14,35,31,32,38,32
20393,14.3158,20394,14,35,31,32,38,32
20394,14.3159,20395,14,35,31,32,38,32
20395,14.3159,20396,14,35,31,32,38,32
20396,14.316,20397,14,35,31,32,38,32
20397,14.3161,20398,14,35,31,32,38,32
20398,14.3161,20399,14,35,31,32,38,32
20399,14.3162,20400,14,35,31,32,38,32
20400,14.3163,20401,14,35,31,32,38,32
20401,14.3164,20402,14,35,31,32,38,32
20402,14.3164,20403,14,35,31,32,38,32
20403,14.3165,20404,14,35,31,32,38,32
20404,14.3166,20405,14,35,31,32,38,32
20405,14.3166,20406,14,35,31,32,38,32
20406,14.3167,20407,14,35,31,32,38,32
20407,14.3168,20408,14,35,31,32,38,32
20408,14.3168,20409,14,35,31,32,38,32
20409,14.3169,20410,14,35,31,32,38,32
20410,14.317,20411,14,35,31,32,38,32
20411,14.3171,20412,14,35,31,32,38,32
20412,14.3171,20413,14,35,31,32,38,32
20413,14.3172,20414,14,35,31,32,38,32
20414,14.3173,20415,14,35,31,32,38,32
20415,14.3173,20416,14,35,31,32,38,32
20416,14.3174,20417,14,35,31,32,38,32
20417,14.3175,20418,14,35,31,32,38,32
20418,14.3176,20419,14,35,31,32,38,32
20419,14.3176,20420,14,35,31,32,38,32
20420,14.3177,20421,14,35,31,32,38,32
20421,14.3178,20422,14,35,31,32,38,32
20422,14.3178,20423,14,35,31,32,38,32
20423,14.3179,20424,14,35,31,32,38,32
20424,14.318,20425,14,35,31,32,38,32
20425,14.318,20426,14,35,31,32,38,32
20426,14.3181,20427,14,35,31,32,38,32
20427,14.3182,20428,14,35,31,32,38,32
20428,14.3183,20429,14,35,31,32,38,32
20429,14.3183,20430,14,35,31,32,38,32
20430,14.3184,20431,14,35,31,32,38,32
20431,14.3185,20432,14,35,31,32,38,32
20432,14.3185,20433,14,35,31,32,38,32
20433,14.3186,20434,14,35,31,32,38,32
20434,14.3187,20435,14,35,31,32,38,32
20435,14.3188,20436,14,35,31,32,38,32
20436,14.3188,20437,14,35,31,32,38,32
20437,14.3189,20438,14,35,31,32,38,32
20438,14.319,20439,14,35,31,32,38,32
20439,14.319,20440,14,35,31,32,38,32
20440,14.3191,20441,14,35,31,32,38,32
20441,14.3192,20442,14,35,31,32,38,32
20442,14.3192,20443,14,35,31,32,38,32
20443,14.3193,20444,14,35,31,32,38,32
20444,14.3194,20445,14,35,31,32,38,32
20445,14.3195,20446,14,35,31,32,38,32
20446,14.3195,20447,14,35,31,32,38,32
20447,14.3196,20448,14,35,31,32,38,32
20448,14.3197,20449,14,35,31,32,38,32
20449,14.3197,20450,14,35,31,32,38,32
20450,14.3198,20451,14,35,31,32,38,32
20451,14.3199,20452,14,35,31,32,38,32
20452,14.32,20453,14,35,31,32,38,32
20453,14.32,20454,14,35,31,32,38,32
20454,14.3201,20455,14,35,31,32,38,32
20455,14.3202,20456,14,35,31,32,38,32
20456,14.3202,20457,14,35,31,32,38,32
20457,14.3203,20458,14,35,31,32,38,32
20458,14.3204,20459,14,35,31,32,38,32
20459,14.3204,20460,14,35,31,32,38,32
20460,14.3205,20461,14,35,31,32,38,32
20461,14.3206,20462,14,35,31,32,38,32
20462,14.3207,20463,14,35,31,32,38,32
20463,14.3207,20464,14,35,31,32,38,32
20464,14.3208,20465,14,35,31,32,38,32
20465,14.3209,20466,14,35,31,32,38,32
20466,14.3209,20467,14,35,31,32,38,32
20467,14.321,20468,14,35,31,32,38,32
20468,14.3211,20469,14,35,31,32,38,32
20469,14.3212,20470,14,35,31,32,38,32
20470,14.3212,20471,14,35,31,32,38,32
20471,14.3213,20472,14,35,31,32,38,32
20472,14.3214,20473,14,35,31,32,38,32
20473,14.3214,20474,14,35,31,32,38,32
20474,14.3215,20475,14,35,31,32,38,32
20475,14.3216,20476,14,35,31,32,38,32
20476,14.3216,20477,14,35,31,32,38,32
20477,14.3217,20478,14,35,31,32,38,32
20478,14.3218,20479,14,35,31,32,38,32
20479,14.3219,20480,14,35,31,32,38,32
20480,14.3219,20481,14,35,31,32,38,32
20481,14.322,20482,14,35,31,32,38,32
20482,14.3221,20483,14,35,31,32,38,32
20483,14.3221,20484,14,35,31,32,38,32
20484,14.3222,20485,14,35,31,32,38,32
20485,14.3223,20486,14,35,31,32,38,32
20486,14.3224,20487,14,35,31,32,38,32
20487,14.3224,20488,14,35,31,32,38,32
20488,14.3225,20489,14,35,31,32,38,32
20489,14.3226,20490,14,35,31,32,38,32
20490,14.3226,20491,14,35,31,32,38,32
20491,14.3227,20492,14,35,31,32,38,32
20492,14.3228,20493,14,35,31,32,38,32
20493,14.3228,20494,14,35,31,32,38,32
20494,14.3229,20495,14,35,31,32,38,32
20495,14.323,20496,14,35,31,32,38,32
20496,14.3231,20497,14,35,31,32,38,32
20497,14.3231,20498,14,35,31,32,38,32
20498,14.3232,20499,14,35,31,32,38,32
20499,14.3233,20500,14,35,31,32,38,32
20500,14.3233,20501,14,35,31,32,38,32
20501,14.3234,20502,14,35,31,32,38,32
20502,14.3235,20503,14,35,31,32,38,32
20503,14.3235,20504,14,35,31,32,38,32
20504,14.3236,20505,14,35,31,32,38,32
20505,14.3237,20506,14,35,31,32,38,32
20506,14.3238,20507,14,35,31,32,38,32
20507,14.3238,20508,14,35,31,32,38,32
20508,14.3239,20509,14,35,31,32,38,32
20509,14.324,20510,14,35,31,32,38,32
20510,14.324,20511,14,35,31,32,38,32
20511,14.3241,20512,14,35,31,32,38,32
20512,14.3242,20513,14,35,31,32,38,32
20513,14.3243,20514,14,35,31,32,38,32
20514,14.3243,20515,14,35,31,32,38,32
20515,14.3244,20516,14,35,31,32,38,32
20516,14.3245,20517,14,35,31,32,38,32
20517,14.3245,20518,14,35,31,32,38,32
20518,14.3246,20519,14,35,31,32,38,32
20519,14.3247,20520,14,35,31,32,38,32
20520,14.3247,20521,14,35,31,32,38,32
20521,14.3248,20522,14,35,31,32,38,32
20522,14.3249,20523,14,35,31,32,38,32
20523,14.325,20524,14,35,31,32,38,32
20524,14.325,20525,14,35,31,32,38,32
20525,14.3251,20526,14,35,31,32,38,32
20526,14.3252,20527,14,35,31,32,38,32
20527,14.3252,20528,14,35,31,32,38,32
20528,14.3253,20529,14,35,31,32,38,32
20529,14.3254,20530,14,35,31,32,38,32
20530,14.3254,20531,14,35,31,32,38,32
20531,14.3255,20532,14,35,31,32,38,32
20532,14.3256,20533,14,35,31,32,38,32
20533,14.3257,20534,14,35,31,32,38,32
20534,14.3257,20535,14,35,31,32,38,32
20535,14.3258,20536,14,35,31,32,38,32
20536,14.3259,20537,14,35,31,32,38,32
20537,14.3259,20538,14,35,31,32,38,32
20538,14.326,20539,14,35,31,32,38,32
20539,14.3261,20540,14,35,31,32,38,32
20540,14.3261,20541,14,35,31,32,38,32
20541,14.3262,20542,14,35,31,32,38,32
20542,14.3263,20543,14,35,31,32,38,32
20543,14.3264,20544,14,35,31,32,38,32
20544,14.3264,20545,14,35,31,32,38,32
20545,14.3265,20546,14,35,31,32,38,32
20546,14.3266,20547,14,35,31,32,38,32
20547,14.3266,20548,14,35,31,32,38,32
20548,14.3267,20549,14,35,31,32,38,32
20549,14.3268,20550,14,35,31,32,38,32
20550,14.3269,20551,14,35,31,32,38,32
20551,14.3269,20552,14,35,31,32,38,32
20552,14.327,20553,14,35,31,32,38,32
20553,14.3271,20554,14,35,31,32,38,32
20554,14.3271,20555,14,35,31,32,38,32
20555,14.3272,20556,14,35,31,32,38,32
20556,14.3273,20557,14,35,31,32,38,32
20557,14.3273,20558,14,35,31,32,38,32
20558,14.3274,20559,14,35,31,32,38,32
20559,14.3275,20560,14,35,31,32,38,32
20560,14.3276,20561,14,35,31,32,38,32
20561,14.3276,20562,14,35,31,32,38,32
20562,14.3277,20563,14,35,31,32,38,32
20563,14.3278,20564,14,35,31,32,38,32
20564,14.3278,20565,14,35,31,32,38,32
20565,14.3279,20566,14,35,31,32,38,32
20566,14.328,20567,14,35,31,32,38,32
20567,14.328,20568,14,35,31,32,38,32
20568,14.3281,20569,14,35,31,32,38,32
20569,14.3282,20570,14,35,31,32,38,32
20570,14.3283,20571,14,35,31,32,38,32
20571,14.3283,20572,14,35,31,32,38,32
20572,14.3284,20573,14,35,31,32,38,32
20573,14.3285,20574,14,35,31,32,38,32
20574,14.3285,20575,14,35,31,32,38,32
20575,14.3286,20576,14,35,31,32,38,32
20576,14.3287,20577,14,35,31,32,38,32
20577,14.3287,20578,14,35,31,32,38,32
20578,14.3288,20579,14,35,31,32,38,32
20579,14.3289,20580,14,35,31,32,38,32
20580,14.329,20581,14,35,31,32,38,32
20581,14.329,20582,14,35,31,32,38,32
20582,14.3291,20583,14,35,31,32,38,32
20583,14.3292,20584,14,35,31,32,38,32
20584,14.3292,20585,14,35,31,32,38,32
20585,14.3293,20586,14,35,31,32,38,32
20586,14.3294,20587,14,35,31,32,38,32
20587,14.3294,20588,14,35,31,32,38,32
20588,14.3295,20589,14,35,31,32,38,32
20589,14.3296,20590,14,35,31,32,38,32
20590,14.3297,20591,14,35,31,32,38,32
20591,14.3297,20592,14,35,31,32,38,32
20592,14.3298,20593,14,35,31,32,38,32
20593,14.3299,20594,14,35,31,32,38,32
20594,14.3299,20595,14,35,31,32,38,32
20595,14.33,20596,14,35,31,32,38,32
20596,14.3301,20597,14,35,31,32,38,32
20597,14.3301,20598,14,35,31,32,38,32
20598,14.3302,20599,14,35,31,32,38,32
20599,14.3303,20600,14,35,31,32,38,32
20600,14.3304,20601,14,35,31,32,38,32
20601,14.3304,20602,14,35,31,32,38,32
20602,14.3305,20603,14,35,31,32,38,32
20603,14.3306,20604,14,35,31,32,38,32
20604,14.3306,20605,14,35,31,32,38,32
20605,14.3307,20606,14,35,31,32,38,32
20606,14.3308,20607,14,35,31,32,38,32
20607,14.3308,20608,14,35,31,32,38,32
20608,14.3309,20609,14,35,31,32,38,32
20609,14.331,20610,14,35,31,32,38,32
20610,14.3311,20611,14,35,31,32,38,32
20611,14.3311,20612,14,35,31,32,38,32
20612,14.3312,20613,14,35,31,32,38,32
20613,14.3313,20614,14,35,31,32,38,32
20614,14.3313,20615,14,35,31,32,38,32
20615,14.3314,20616,14,35,31,32,38,32
20616,14.3315,20617,14,35,31,32,38,32
20617,14.3315,20618,14,35,31,32,38,32
20618,14.3316,20619,14,35,31,32,38,32
20619,14.3317,20620,14,35,31,32,38,32
20620,14.3318,20621,14,35,31,32,38,32
20621,14.3318,20622,14,35,31,32,38,32
20622,14.3319,20623,14,35,31,32,38,32
20623,14.332,20624,14,35,31,32,38,32
20624,14.332,20625,14,35,31,32,38,32
20625,14.3321,20626,14,35,31,32,38,32
20626,14.3322,20627,14,35,31,32,38,32
20627,14.3322,20628,14,35,31,32,38,32
20628,14.3323,20629,14,35,31,32,38,32
20629,14.3324,20630,14,35,31,32,38,32
20630,14.3325,20631,14,35,31,32,38,32
20631,14.3325,20632,14,35,31,32,38,32
20632,14.3326,20633,14,35,31,32,38,32
20633,14.3327,20634,14,35,31,32,38,32
20634,14.3327,20635,14,35,31,32,38,32
20635,14.3328,20636,14,35,31,32,38,32
20636,14.3329,20637,14,35,31,32,38,32
20637,14.3329,20638,14,35,31,32,38,32
20638,14.333,20639,14,35,31,32,38,32
20639,14.3331,20640,14,35,31,32,38,32
20640,14.3332,20641,14,35,31,32,38,32
20641,14.3332,20642,14,35,31,32,38,32
20642,14.3333,20643,14,35,31,32,38,32
20643,14.3334,20644,14,35,31,32,38,32
20644,14.3334,20645,14,35,31,32,38,32
20645,14.3335,20646,14,35,31,32,38,32
20646,14.3336,20647,14,35,31,32,38,32
20647,14.3336,20648,14,35,31,32,38,32
20648,14.3337,20649,14,35,31,32,38,32
20649,14.3338,20650,14,35,31,32,38,32
20650,14.3339,20651,14,35,31,32,38,32
20651,14.3339,20652,14,35,31,32,38,32
20652,14.334,20653,14,35,31,32,38,32
20653,14.3341,20654,14,35,31,32,38,32
20654,14.3341,20655,14,35,31,32,38,32
20655,14.3342,20656,14,35,31,32,38,32
20656,14.3343,20657,14,35,31,32,38,32
20657,14.3343,20658,14,35,31,32,38,32
20658,14.3344,20659,14,35,31,32,38,32
20659,14.3345,20660,14,35,31,32,38,32
20660,14.3346,20661,14,35,31,32,38,32
20661,14.3346,20662,14,35,31,32,38,32
20662,14.3347,20663,14,35,31,32,38,32
20663,14.3348,20664,14,35,31,32,38,32
20664,14.3348,20665,14,35,31,32,38,32
20665,14.3349,20666,14,35,31,32,38,32
20666,14.335,20667,14,35,31,32,38,32
20667,14.335,20668,14,35,31,32,38,32
20668,14.3351,20669,14,35,31,32,38,32
20669,14.3352,20670,14,35,31,32,38,32
20670,14.3353,20671,14,35,31,32,38,32
20671,14.3353,20672,14,35,31,32,38,32
20672,14.3354,20673,14,35,31,32,38,32
20673,14.3355,20674,14,35,31,32,38,32
20674,14.3355,20675,14,35,31,32,38,32
20675,14.3356,20676,14,35,31,32,38,32
20676,14.3357,20677,14,35,31,32,38,32
20677,14.3357,20678,14,35,31,32,38,32
20678,14.3358,20679,14,35,31,32,38,32
20679,14.3359,20680,14,35,31,32,38,32
20680,14.3359,20681,14,35,31,32,38,32
20681,14.336,20682,14,35,31,32,38,32
20682,14.3361,20683,14,35,31,32,38,32
20683,14.3362,20684,14,35,31,32,38,32
20684,14.3362,20685,14,35,31,32,38,32
20685,14.3363,20686,14,35,31,32,38,32
20686,14.3364,20687,14,35,31,32,38,32
20687,14.3364,20688,14,35,31,32,38,32
20688,14.3365,20689,14,35,31,32,38,32
20689,14.3366,20690,14,35,31,32,38,32
20690,14.3366,20691,14,35,31,32,38,32
20691,14.3367,20692,14,35,31,32,38,32
20692,14.3368,20693,14,35,31,32,38,32
20693,14.3369,20694,14,35,31,32,38,32
20694,14.3369,20695,14,35,31,32,38,32
20695,14.337,20696,14,35,31,32,38,32
20696,14.3371,20697,14,35,31,32,38,32
20697,14.3371,20698,14,35,31,32,38,32
20698,14.3372,20699,14,35,31,32,38,32
20699,14.3373,20700,14,35,31,32,38,32
20700,14.3373,20701,14,35,31,32,38,32
20701,14.3374,20702,14,35,31,32,38,32
20702,14.3375,20703,14,35,31,32,38,32
20703,14.3376,20704,14,35,31,32,38,32
20704,14.3376,20705,14,35,31,32,38,32
20705,14.3377,20706,14,35,31,32,38,32
20706,14.3378,20707,14,35,31,32,38,32
20707,14.3378,20708,14,35,31,32,38,32
20708,14.3379,20709,14,35,31,32,38,32
20709,14.338,20710,14,35,31,32,38,32
20710,14.338,20711,14,35,31,32,38,32
20711,14.3381,20712,14,35,31,32,38,32
20712,14.3382,20713,14,35,31,32,38,32
20713,14.3382,20714,14,35,31,32,38,32
20714,14.3383,20715,14,35,31,32,38,32
20715,14.3384,20716,14,35,31,32,38,32
20716,14.3385,20717,14,35,31,32,38,32
20717,14.3385,20718,14,35,31,32,38,32
20718,14.3386,20719,14,35,31,32,38,32
20719,14.3387,20720,14,35,31,32,38,32
20720,14.3387,20721,14,35,31,32,38,32
20721,14.3388,20722,14,35,31,32,38,32
20722,14.3389,20723,14,35,31,32,38,32
20723,14.3389,20724,14,35,31,32,38,32
20724,14.339,20725,14,35,31,32,38,32
20725,14.3391,20726,14,35,31,32,38,32
20726,14.3392,20727,14,35,31,32,38,32
20727,14.3392,20728,14,35,31,32,38,32
20728,14.3393,20729,14,35,31,32,38,32
20729,14.3394,20730,14,35,31,32,38,32
20730,14.3394,20731,14,35,31,32,38,32
20731,14.3395,20732,14,35,31,32,38,32
20732,14.3396,20733,14,35,31,32,38,32
20733,14.3396,20734,14,35,31,32,38,32
20734,14.3397,20735,14,35,31,32,38,32
20735,14.3398,20736,14,35,31,32,38,32
20736,14.3399,20737,14,35,31,32,38,32
20737,14.3399,20738,14,35,31,32,38,32
20738,14.34,20739,14,35,31,32,38,32
20739,14.3401,20740,14,35,31,32,38,32
20740,14.3401,20741,14,35,31,32,38,32
20741,14.3402,20742,14,35,31,32,38,32
20742,14.3403,20743,14,35,31,32,38,32
20743,14.3403,20744,14,35,31,32,38,32
20744,14.3404,20745,14,35,31,32,38,32
20745,14.3405,20746,14,35,31,32,38,32
20746,14.3405,20747,14,35,31,32,38,32
20747,14.3406,20748,14,35,31,32,38,32
20748,14.3407,20749,14,35,31,32,38,32
20749,14.3408,20750,14,35,31,32,38,32
20750,14.3408,20751,14,35,31,32,38,32
20751,14.3409,20752,14,35,31,32,38,32
20752,14.341,20753,14,35,31,32,38,32
20753,14.341,20754,14,35,31,32,38,32
20754,14.3411,20755,14,35,31,32,38,32
20755,14.3412,20756,14,35,31,32,38,32
20756,14.3412,20757,14,35,31,32,38,32
20757,14.3413,20758,14,35,31,32,38,32
20758,14.3414,20759,14,35,31,32,38,32
20759,14.3414,20760,14,35,31,32,38,32
20760,14.3415,20761,14,35,31,32,38,32
20761,14.3416,20762,14,35,31,32,38,32
20762,14.3417,20763,14,35,31,32,38,32
20763,14.3417,20764,14,35,31,32,38,32
20764,14.3418,20765,14,35,31,32,38,32
20765,14.3419,20766,14,35,31,32,38,32
20766,14.3419,20767,14,35,31,32,38,32
20767,14.342,20768,14,35,31,32,38,32
20768,14.3421,20769,14,35,31,32,38,32
20769,14.3421,20770,14,35,31,32,38,32
20770,14.3422,20771,14,35,31,32,38,32
20771,14.3423,20772,14,35,31,32,38,32
20772,14.3424,20773,14,35,31,32,38,32
20773,14.3424,20774,14,35,31,32,38,32
20774,14.3425,20775,14,35,31,32,38,32
20775,14.3426,20776,14,35,31,32,38,32
20776,14.3426,20777,14,35,31,32,38,32
20777,14.3427,20778,14,35,31,32,38,32
20778,14.3428,20779,14,35,31,32,38,32
20779,14.3428,20780,14,35,31,32,38,32
20780,14.3429,20781,14,35,31,32,38,32
20781,14.343,20782,14,35,31,32,38,32
20782,14.343,20783,14,35,31,32,38,32
20783,14.3431,20784,14,35,31,32,38,32
20784,14.3432,20785,14,35,31,32,38,32
20785,14.3433,20786,14,35,31,32,38,32
20786,14.3433,20787,14,35,31,32,38,32
20787,14.3434,20788,14,35,31,32,38,32
20788,14.3435,20789,14,35,31,32,38,32
20789,14.3435,20790,14,35,31,32,38,32
20790,14.3436,20791,14,35,31,32,38,32
20791,14.3437,20792,14,35,31,32,38,32
20792,14.3437,20793,14,35,31,32,38,32
20793,14.3438,20794,14,35,31,32,38,32
20794,14.3439,20795,14,35,31,32,38,32
20795,14.3439,20796,14,35,31,32,38,32
20796,14.344,20797,14,35,31,32,38,32
20797,14.3441,20798,14,35,31,32,38,32
20798,14.3442,20799,14,35,31,32,38,32
20799,14.3442,20800,14,35,31,32,38,32
20800,14.3443,20801,14,35,31,32,38,32
20801,14.3444,20802,14,35,31,32,38,32
20802,14.3444,20803,14,35,31,32,38,32
20803,14.3445,20804,14,35,31,32,38,32
20804,14.3446,20805,14,35,31,32,38,32
20805,14.3446,20806,14,35,31,32,38,32
20806,14.3447,20807,14,35,31,32,38,32
20807,14.3448,20808,14,35,31,32,38,32
20808,14.3449,20809,14,35,31,32,38,32
20809,14.3449,20810,14,35,31,32,38,32
20810,14.345,20811,14,35,31,32,38,32
20811,14.3451,20812,14,35,31,32,38,32
20812,14.3451,20813,14,35,31,32,38,32
20813,14.3452,20814,14,35,31,32,38,32
20814,14.3453,20815,14,35,31,32,38,32
20815,14.3453,20816,14,35,31,32,38,32
20816,14.3454,20817,14,35,31,32,38,32
20817,14.3455,20818,14,35,31,32,38,32
20818,14.3455,20819,14,35,31,32,38,32
20819,14.3456,20820,14,35,31,32,38,32
20820,14.3457,20821,14,35,31,32,38,32
20821,14.3458,20822,14,35,31,32,38,32
20822,14.3458,20823,14,35,31,32,38,32
20823,14.3459,20824,14,35,31,32,38,32
20824,14.346,20825,14,35,31,32,38,32
20825,14.346,20826,14,35,31,32,38,32
20826,14.3461,20827,14,35,31,32,38,32
20827,14.3462,20828,14,35,31,32,38,32
20828,14.3462,20829,14,35,31,32,38,32
20829,14.3463,20830,14,35,31,32,38,32
20830,14.3464,20831,14,35,31,32,38,32
20831,14.3464,20832,14,35,31,32,38,32
20832,14.3465,20833,14,35,31,32,38,32
20833,14.3466,20834,14,35,31,32,38,32
20834,14.3467,20835,14,35,31,32,38,32
20835,14.3467,20836,14,35,31,32,38,32
20836,14.3468,20837,14,35,31,32,38,32
20837,14.3469,20838,14,35,31,32,38,32
20838,14.3469,20839,14,35,31,32,38,32
20839,14.347,20840,14,35,31,32,38,32
20840,14.3471,20841,14,35,31,32,38,32
20841,14.3471,20842,14,35,31,32,38,32
20842,14.3472,20843,14,35,31,32,38,32
20843,14.3473,20844,14,35,31,32,38,32
20844,14.3473,20845,14,35,31,32,38,32
20845,14.3474,20846,14,35,31,32,38,32
20846,14.3475,20847,14,35,31,32,38,32
20847,14.3476,20848,14,35,31,32,38,32
20848,14.3476,20849,14,35,31,32,38,32
20849,14.3477,20850,14,35,31,32,38,32
20850,14.3478,20851,14,35,31,32,38,32
20851,14.3478,20852,14,35,31,32,38,32
20852,14.3479,20853,14,35,31,32,38,32
20853,14.348,20854,14,35,31,32,38,32
20854,14.348,20855,14,35,31,32,38,32
20855,14.3481,20856,14,35,31,32,38,32
20856,14.3482,20857,14,35,31,32,38,32
20857,14.3482,20858,14,35,31,32,38,32
20858,14.3483,20859,14,35,31,32,38,32
20859,14.3484,20860,14,35,31,32,38,32
20860,14.3485,20861,14,35,31,32,38,32
20861,14.3485,20862,14,35,31,32,38,32
20862,14.3486,20863,14,35,31,32,38,32
20863,14.3487,20864,14,35,31,32,38,32
20864,14.3487,20865,14,35,31,32,38,32
20865,14.3488,20866,14,35,31,32,38,32
20866,14.3489,20867,14,35,31,32,38,32
20867,14.3489,20868,14,35,31,32,38,32
20868,14.349,20869,14,35,31,32,38,32
20869,14.3491,20870,14,35,31,32,38,32
20870,14.3491,20871,14,35,31,32,38,32
20871,14.3492,20872,14,35,31,32,38,32
20872,14.3493,20873,14,35,31,32,38,32
20873,14.3494,20874,14,35,31,32,38,32
20874,14.3494,20875,14,35,31,32,38,32
20875,14.3495,20876,14,35,31,32,38,32
20876,14.3496,20877,14,35,31,32,38,32
20877,14.3496,20878,14,35,31,32,38,32
20878,14.3497,20879,14,35,31,32,38,32
20879,14.3498,20880,14,35,31,32,38,32
20880,14.3498,20881,14,35,31,32,38,32
20881,14.3499,20882,14,35,31,32,38,32
20882,14.35,20883,14,35,31,32,38,32
20883,14.35,20884,14,35,31,32,38,32
20884,14.3501,20885,14,35,31,32,38,32
20885,14.3502,20886,14,35,31,32,38,32
20886,14.3502,20887,14,35,31,32,38,32
20887,14.3503,20888,14,35,31,32,38,32
20888,14.3504,20889,14,35,31,32,38,32
20889,14.3505,20890,14,35,31,32,38,32
20890,14.3505,20891,14,35,31,32,38,32
20891,14.3506,20892,14,35,31,32,38,32
20892,14.3507,20893,14,35,31,32,38,32
20893,14.3507,20894,14,35,31,32,38,32
20894,14.3508,20895,14,35,31,32,38,32
20895,14.3509,20896,14,35,31,32,38,32
20896,14.3509,20897,14,35,31,32,38,32
20897,14.351,20898,14,35,31,32,38,32
20898,14.3511,20899,14,35,31,32,38,32
20899,14.3511,20900,14,35,31,32,38,32
20900,14.3512,20901,14,35,31,32,38,32
20901,14.3513,20902,14,35,31,32,38,32
20902,14.3514,20903,14,35,31,32,38,32
20903,14.3514,20904,14,35,31,32,38,32
20904,14.3515,20905,14,35,31,32,38,32
20905,14.3516,20906,14,35,31,32,38,32
20906,14.3516,20907,14,35,31,32,38,32
20907,14.3517,20908,14,35,31,32,38,32
20908,14.3518,20909,14,35,31,32,38,32
20909,14.3518,20910,14,35,31,32,38,32
20910,14.3519,20911,14,35,31,32,38,32
20911,14.352,20912,14,35,31,32,38,32
20912,14.352,20913,14,35,31,32,38,32
20913,14.3521,20914,14,35,31,32,38,32
20914,14.3522,20915,14,35,31,32,38,32
20915,14.3523,20916,14,35,31,32,38,32
20916,14.3523,20917,14,35,31,32,38,32
20917,14.3524,20918,14,35,31,32,38,32
20918,14.3525,20919,14,35,31,32,38,32
20919,14.3525,20920,14,35,31,32,38,32
20920,14.3526,20921,14,35,31,32,38,32
20921,14.3527,20922,14,35,31,32,38,32
20922,14.3527,20923,14,35,31,32,38,32
20923,14.3528,20924,14,35,31,32,38,32
20924,14.3529,20925,14,35,31,32,38,32
20925,14.3529,20926,14,35,31,32,38,32
20926,14.353,20927,14,35,31,32,38,32
20927,14.3531,20928,14,35,31,32,38,32
20928,14.3531,20929,14,35,31,32,38,32
20929,14.3532,20930,14,35,31,32,38,32
20930,14.3533,20931,14,35,31,32,38,32
